country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Papua New Guinea,PNG,Oceania,8947027,cases,1,2020-17,0.067061383,8
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-18,0.011176897,8
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-19,0,8
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-20,0,8
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-21,0,8
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-22,0,8
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-23,0,8
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-24,0,8
Papua New Guinea,PNG,Oceania,8947027,cases,1,2020-25,0.011176897,9
Papua New Guinea,PNG,Oceania,8947027,cases,2,2020-26,0.033530691,11
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-27,0.022353794,11
Papua New Guinea,PNG,Oceania,8947027,cases,0,2020-28,0,11
Papua New Guinea,PNG,Oceania,8947027,cases,6,2020-29,0.067061383,17
Papua New Guinea,PNG,Oceania,8947027,cases,45,2020-30,0.570021751,62
Papua New Guinea,PNG,Oceania,8947027,cases,48,2020-31,1.039451429,110
Papua New Guinea,PNG,Oceania,8947027,cases,104,2020-32,1.698888357,214
Papua New Guinea,PNG,Oceania,8947027,cases,109,2020-33,2.380679079,323
Papua New Guinea,PNG,Oceania,8947027,cases,78,2020-34,2.090079755,401
Papua New Guinea,PNG,Oceania,8947027,cases,58,2020-35,1.520058004,459
Papua New Guinea,PNG,Oceania,8947027,cases,38,2020-36,1.07298212,497
Papua New Guinea,PNG,Oceania,8947027,cases,14,2020-37,0.581198648,511
Papua New Guinea,PNG,Oceania,8947027,cases,6,2020-38,0.223537942,517
Papua New Guinea,PNG,Oceania,8947027,cases,15,2020-39,0.234714839,532
Papua New Guinea,PNG,Oceania,8947027,cases,8,2020-40,0.257068633,540
Papua New Guinea,PNG,Oceania,8947027,cases,14,2020-41,0.245891736,554
Papua New Guinea,PNG,Oceania,8947027,cases,27,2020-42,0.458252781,581
Papua New Guinea,PNG,Oceania,8947027,cases,7,2020-43,0.380014501,588
Papua New Guinea,PNG,Oceania,8947027,cases,2,2020-44,0.100592074,590
Papua New Guinea,PNG,Oceania,8947027,cases,7,2020-45,0.100592074,597
Papua New Guinea,PNG,Oceania,8947027,cases,3,2020-46,0.111768971,600
Papua New Guinea,PNG,Oceania,8947027,cases,4,2020-47,0.07823828,604
Papua New Guinea,PNG,Oceania,8947027,cases,51,2020-48,0.61472934,655
Papua New Guinea,PNG,Oceania,8947027,cases,16,2020-49,0.748852105,671
Papua New Guinea,PNG,Oceania,8947027,cases,54,2020-50,0.782382796,725
Papua New Guinea,PNG,Oceania,8947027,cases,36,2020-51,1.005920738,761
Papua New Guinea,PNG,Oceania,8947027,cases,19,2020-52,0.61472934,780
Papua New Guinea,PNG,Oceania,8947027,cases,19,2020-53,0.424722089,799
Papua New Guinea,PNG,Oceania,8947027,cases,12,2021-01,0.34648381,811
Papua New Guinea,PNG,Oceania,8947027,cases,23,2021-02,0.391191398,834
Papua New Guinea,PNG,Oceania,8947027,cases,15,2021-03,0.424722089,849
Papua New Guinea,PNG,Oceania,8947027,cases,18,2021-04,0.368837604,867
Papua New Guinea,PNG,Oceania,8947027,cases,27,2021-05,0.502960369,894
Papua New Guinea,PNG,Oceania,8947027,cases,61,2021-06,0.983566944,955
Papua New Guinea,PNG,Oceania,8947027,cases,15,2021-07,0.849444178,970
Papua New Guinea,PNG,Oceania,8947027,cases,305,2021-08,3.576607067,1275
Papua New Guinea,PNG,Oceania,8947027,cases,395,2021-09,7.82382796,1670
Papua New Guinea,PNG,Oceania,8947027,cases,149,2021-10,6.080232015,1819
Papua New Guinea,PNG,Oceania,8947027,cases,1755,2021-11,21.28081205,3574
Papua New Guinea,PNG,Oceania,8947027,cases,1610,2021-12,37.61025869,5184
Papua New Guinea,PNG,Oceania,8947027,cases,1673,2021-13,36.69375313,6857
Papua New Guinea,PNG,Oceania,8947027,cases,1745,2021-14,38.20263424,8602
Papua New Guinea,PNG,Oceania,8947027,cases,1197,2021-15,32.88243123,9799
Papua New Guinea,PNG,Oceania,8947027,cases,871,2021-16,23.11382317,10670
Papua New Guinea,PNG,Oceania,8947027,cases,536,2021-17,15.7258942,11206
Papua New Guinea,PNG,Oceania,8947027,cases,1020,2021-18,17.39125187,12226
Papua New Guinea,PNG,Oceania,8947027,cases,1702,2021-19,30.42351387,13928
Papua New Guinea,PNG,Oceania,8947027,cases,1205,2021-20,32.49123983,15133
Papua New Guinea,PNG,Oceania,8947027,cases,715,2021-21,21.4596424,15848
Papua New Guinea,PNG,Oceania,8947027,cases,479,2021-22,13.34521512,16327
Papua New Guinea,PNG,Oceania,8947027,cases,355,2021-23,9.321532169,16682
Papua New Guinea,PNG,Oceania,8947027,cases,331,2021-24,7.667351401,17013
Papua New Guinea,PNG,Oceania,8947027,cases,85,2021-25,4.649589188,17098
Papua New Guinea,PNG,Oceania,8947027,cases,0,2021-26,0.950036252,17098
Papua New Guinea,PNG,Oceania,8947027,cases,269,2021-27,3.006585316,17367
Papua New Guinea,PNG,Oceania,8947027,cases,97,2021-28,4.090744333,17464
Papua New Guinea,PNG,Oceania,8947027,cases,60,2021-29,1.754772842,17524
Papua New Guinea,PNG,Oceania,8947027,cases,250,2021-30,3.464838096,17774
Papua New Guinea,PNG,Oceania,8947027,cases,30,2021-31,3.129531184,17804
Papua New Guinea,PNG,Oceania,8947027,cases,8,2021-32,0.424722089,17812
Papua New Guinea,PNG,Oceania,8947027,cases,113,2021-33,1.352404547,17925
Papua New Guinea,PNG,Oceania,8947027,cases,74,2021-34,2.090079755,17999
Papua New Guinea,PNG,Oceania,8947027,cases,266,2021-35,3.800145009,18265
Papua New Guinea,PNG,Oceania,8947027,cases,147,2021-36,4.616058496,18412
Papua New Guinea,PNG,Oceania,8947027,cases,521,2021-37,7.466167253,18933
Papua New Guinea,PNG,Oceania,8947027,cases,590,2021-38,12.41753266,19523
Papua New Guinea,PNG,Oceania,8947027,cases,1149,2021-39,19.43662403,20672
Papua New Guinea,PNG,Oceania,8947027,cases,2354,2021-40,39.15267049,23026
Papua New Guinea,PNG,Oceania,8947027,cases,1015,2021-41,37.65496628,24041
Papua New Guinea,PNG,Oceania,8947027,cases,3854,2021-42,54.42031191,27895
Papua New Guinea,PNG,Oceania,8947027,cases,1820,2021-43,63.41771406,29715
Papua New Guinea,PNG,Oceania,8947027,cases,2076,2021-44,43.54519105,31791
Papua New Guinea,PNG,Oceania,8947027,cases,1194,2021-45,36.54845347,32985
Papua New Guinea,PNG,Oceania,8947027,cases,1457,2021-46,29.62995417,34442
Papua New Guinea,PNG,Oceania,8947027,cases,648,2021-47,23.52736836,35090
Papua New Guinea,PNG,Oceania,8947027,cases,572,2021-48,13.63581444,35662
Papua New Guinea,PNG,Oceania,8947027,cases,294,2021-49,9.679192876,35956
Papua New Guinea,PNG,Oceania,8947027,cases,50,2021-50,3.844852597,36006
Papua New Guinea,PNG,Oceania,8947027,cases,,2021-52,2.078902858,36192
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-12,,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-13,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-14,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-15,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-16,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-17,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-18,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-19,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-20,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-21,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-22,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-23,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-24,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-25,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-26,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-27,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-28,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-29,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-30,0,0
Papua New Guinea,PNG,Oceania,8947027,deaths,2,2020-31,0.223537942,2
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2020-32,0.335306913,3
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-33,0.111768971,3
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2020-34,0.111768971,4
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2020-35,0.223537942,5
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-36,0.111768971,5
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2020-37,0.111768971,6
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2020-38,0.223537942,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-39,0.111768971,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-40,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-41,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-42,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-43,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-44,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-45,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-46,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-47,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-48,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-49,0,7
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2020-50,0.111768971,8
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2020-51,0.223537942,9
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-52,0.111768971,9
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2020-53,0,9
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-01,0,9
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-02,0,9
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-03,0,9
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-04,0,9
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-05,0,9
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2021-06,0.111768971,10
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-07,0.111768971,10
Papua New Guinea,PNG,Oceania,8947027,deaths,2,2021-08,0.223537942,12
Papua New Guinea,PNG,Oceania,8947027,deaths,4,2021-09,0.670613825,16
Papua New Guinea,PNG,Oceania,8947027,deaths,5,2021-10,1.005920738,21
Papua New Guinea,PNG,Oceania,8947027,deaths,15,2021-11,2.235379417,36
Papua New Guinea,PNG,Oceania,8947027,deaths,9,2021-12,2.682455301,45
Papua New Guinea,PNG,Oceania,8947027,deaths,16,2021-13,2.794224271,61
Papua New Guinea,PNG,Oceania,8947027,deaths,8,2021-14,2.682455301,69
Papua New Guinea,PNG,Oceania,8947027,deaths,21,2021-15,3.241300155,90
Papua New Guinea,PNG,Oceania,8947027,deaths,12,2021-16,3.688376038,102
Papua New Guinea,PNG,Oceania,8947027,deaths,13,2021-17,2.794224271,115
Papua New Guinea,PNG,Oceania,8947027,deaths,6,2021-18,2.123610446,121
Papua New Guinea,PNG,Oceania,8947027,deaths,15,2021-19,2.347148388,136
Papua New Guinea,PNG,Oceania,8947027,deaths,18,2021-20,3.688376038,154
Papua New Guinea,PNG,Oceania,8947027,deaths,8,2021-21,2.905993242,162
Papua New Guinea,PNG,Oceania,8947027,deaths,2,2021-22,1.117689709,164
Papua New Guinea,PNG,Oceania,8947027,deaths,1,2021-23,0.335306913,165
Papua New Guinea,PNG,Oceania,8947027,deaths,8,2021-24,1.005920738,173
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-25,0.894151767,173
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-26,0,173
Papua New Guinea,PNG,Oceania,8947027,deaths,6,2021-27,0.670613825,179
Papua New Guinea,PNG,Oceania,8947027,deaths,8,2021-28,1.564765592,187
Papua New Guinea,PNG,Oceania,8947027,deaths,5,2021-29,1.452996621,192
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-30,0.558844854,192
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-31,0,192
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-32,0,192
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-33,0,192
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-34,0,192
Papua New Guinea,PNG,Oceania,8947027,deaths,0,2021-35,0,192
Papua New Guinea,PNG,Oceania,8947027,deaths,4,2021-36,0.447075883,196
Papua New Guinea,PNG,Oceania,8947027,deaths,13,2021-37,1.900072505,209
Papua New Guinea,PNG,Oceania,8947027,deaths,17,2021-38,3.353069126,226
Papua New Guinea,PNG,Oceania,8947027,deaths,8,2021-39,2.794224271,234
Papua New Guinea,PNG,Oceania,8947027,deaths,11,2021-40,2.123610446,245
Papua New Guinea,PNG,Oceania,8947027,deaths,21,2021-41,3.576607067,266
Papua New Guinea,PNG,Oceania,8947027,deaths,69,2021-42,10.05920738,335
Papua New Guinea,PNG,Oceania,8947027,deaths,35,2021-43,11.62397297,370
Papua New Guinea,PNG,Oceania,8947027,deaths,37,2021-44,8.047365902,407
Papua New Guinea,PNG,Oceania,8947027,deaths,29,2021-45,7.376752076,436
Papua New Guinea,PNG,Oceania,8947027,deaths,93,2021-46,13.63581444,529
Papua New Guinea,PNG,Oceania,8947027,deaths,16,2021-47,12.18281782,545
Papua New Guinea,PNG,Oceania,8947027,deaths,28,2021-48,4.917834718,573
Papua New Guinea,PNG,Oceania,8947027,deaths,14,2021-49,4.694296776,587
Papua New Guinea,PNG,Oceania,8947027,deaths,2,2021-50,1.788303534,589
Papua New Guinea,PNG,Oceania,8947027,deaths,,2021-52,0.111768971,590
Paraguay,PRY,America,7132530,cases,8,2020-11,,8
Paraguay,PRY,America,7132530,cases,14,2020-12,0.308445951,22
Paraguay,PRY,America,7132530,cases,42,2020-13,0.785135148,64
Paraguay,PRY,America,7132530,cases,49,2020-14,1.275844616,113
Paraguay,PRY,America,7132530,cases,34,2020-15,1.163682452,147
Paraguay,PRY,America,7132530,cases,59,2020-16,1.303885157,206
Paraguay,PRY,America,7132530,cases,22,2020-17,1.135641911,228
Paraguay,PRY,America,7132530,cases,168,2020-18,2.663851396,396
Paraguay,PRY,America,7132530,cases,317,2020-19,6.799831196,713
Paraguay,PRY,America,7132530,cases,73,2020-20,5.467905498,786
Paraguay,PRY,America,7132530,cases,76,2020-21,2.089020306,862
Paraguay,PRY,America,7132530,cases,124,2020-22,2.804054101,986
Paraguay,PRY,America,7132530,cases,149,2020-23,3.827533848,1135
Paraguay,PRY,America,7132530,cases,154,2020-24,4.248141964,1289
Paraguay,PRY,America,7132530,cases,90,2020-25,3.420946004,1379
Paraguay,PRY,America,7132530,cases,748,2020-26,11.74898668,2127
Paraguay,PRY,America,7132530,cases,300,2020-27,14.69324349,2427
Paraguay,PRY,America,7132530,cases,521,2020-28,11.51064209,2948
Paraguay,PRY,America,7132530,cases,773,2020-29,18.14223004,3721
Paraguay,PRY,America,7132530,cases,723,2020-30,20.97432468,4444
Paraguay,PRY,America,7132530,cases,1200,2020-31,26.96098019,5644
Paraguay,PRY,America,7132530,cases,1263,2020-32,34.53192626,6907
Paraguay,PRY,America,7132530,cases,2884,2020-33,58.14206179,9791
Paraguay,PRY,America,7132530,cases,3442,2020-34,88.69223123,13233
Paraguay,PRY,America,7132530,cases,3962,2020-35,103.8060828,17195
Paraguay,PRY,America,7132530,cases,5291,2020-36,129.729563,22486
Paraguay,PRY,America,7132530,cases,5331,2020-37,148.9233133,27817
Paraguay,PRY,America,7132530,cases,5703,2020-38,154.6996648,33520
Paraguay,PRY,America,7132530,cases,5164,2020-39,152.3582796,38684
Paraguay,PRY,America,7132530,cases,5498,2020-40,149.4841241,44182
Paraguay,PRY,America,7132530,cases,5493,2020-41,154.0967931,49675
Paraguay,PRY,America,7132530,cases,5049,2020-42,147.8016917,54724
Paraguay,PRY,America,7132530,cases,4870,2020-43,139.0670632,59594
Paraguay,PRY,America,7132530,cases,4137,2020-44,126.2805765,63731
Paraguay,PRY,America,7132530,cases,3858,2020-45,112.0920627,67589
Paraguay,PRY,America,7132530,cases,3985,2020-46,109.9609816,71574
Paraguay,PRY,America,7132530,cases,4902,2020-47,124.598144,76476
Paraguay,PRY,America,7132530,cases,5430,2020-48,144.8574349,81906
Paraguay,PRY,America,7132530,cases,6014,2020-49,160.4479757,87920
Paraguay,PRY,America,7132530,cases,5662,2020-50,163.7006784,93582
Paraguay,PRY,America,7132530,cases,7030,2020-51,177.9452733,100612
Paraguay,PRY,America,7132530,cases,4762,2020-52,165.3270298,105374
Paraguay,PRY,America,7132530,cases,3699,2020-53,118.6255088,109073
Paraguay,PRY,America,7132530,cases,6660,2021-01,145.2359822,115733
Paraguay,PRY,America,7132530,cases,6427,2021-02,183.4832801,122160
Paraguay,PRY,America,7132530,cases,6206,2021-03,177.1180773,128366
Paraguay,PRY,America,7132530,cases,4861,2021-04,155.1623337,133227
Paraguay,PRY,America,7132530,cases,4891,2021-05,136.725678,138118
Paraguay,PRY,America,7132530,cases,6977,2021-06,166.3925704,145095
Paraguay,PRY,America,7132530,cases,6623,2021-07,190.6756789,151718
Paraguay,PRY,America,7132530,cases,8730,2021-08,215.2532131,160448
Paraguay,PRY,America,7132530,cases,9412,2021-09,254.3557475,169860
Paraguay,PRY,America,7132530,cases,11554,2021-10,293.9489915,181414
Paraguay,PRY,America,7132530,cases,14698,2021-11,368.0601414,196112
Paraguay,PRY,America,7132530,cases,14313,2021-12,406.7420677,210425
Paraguay,PRY,America,7132530,cases,12238,2021-13,372.2522022,222663
Paraguay,PRY,America,7132530,cases,14879,2021-14,380.1876753,237542
Paraguay,PRY,America,7132530,cases,14901,2021-15,417.5236557,252443
Paraguay,PRY,America,7132530,cases,16910,2021-16,445.9988251,269353
Paraguay,PRY,America,7132530,cases,15100,2021-17,448.7888589,284453
Paraguay,PRY,America,7132530,cases,15231,2021-18,425.2488248,299684
Paraguay,PRY,America,7132530,cases,13943,2021-19,409.0273718,313627
Paraguay,PRY,America,7132530,cases,19344,2021-20,466.6927444,332971
Paraguay,PRY,America,7132530,cases,22413,2021-21,585.4444356,355384
Paraguay,PRY,America,7132530,cases,20612,2021-22,603.2221386,375996
Paraguay,PRY,America,7132530,cases,17486,2021-23,534.1442658,393482
Paraguay,PRY,America,7132530,cases,14239,2021-24,444.7930818,407721
Paraguay,PRY,America,7132530,cases,12043,2021-25,368.4807495,419764
Paraguay,PRY,America,7132530,cases,10120,2021-26,310.7312552,429884
Paraguay,PRY,America,7132530,cases,8880,2021-27,266.3851396,438764
Paraguay,PRY,America,7132530,cases,6801,2021-28,219.8518618,445565
Paraguay,PRY,America,7132530,cases,3776,2021-29,148.2924012,449341
Paraguay,PRY,America,7132530,cases,3690,2021-30,104.6753396,453031
Paraguay,PRY,America,7132530,cases,2358,2021-31,84.79459603,455389
Paraguay,PRY,America,7132530,cases,1453,2021-32,53.4312509,456842
Paraguay,PRY,America,7132530,cases,996,2021-33,34.33564247,457838
Paraguay,PRY,America,7132530,cases,617,2021-34,22.61469633,458455
Paraguay,PRY,America,7132530,cases,467,2021-35,15.19797323,458922
Paraguay,PRY,America,7132530,cases,418,2021-36,12.4079394,459340
Paraguay,PRY,America,7132530,cases,325,2021-37,10.41706099,459665
Paraguay,PRY,America,7132530,cases,190,2021-38,7.220439311,459855
Paraguay,PRY,America,7132530,cases,186,2021-39,5.271621711,460041
Paraguay,PRY,America,7132530,cases,177,2021-40,5.089358194,460218
Paraguay,PRY,America,7132530,cases,335,2021-41,7.1783785,460553
Paraguay,PRY,America,7132530,cases,170,2021-42,7.080236606,460723
Paraguay,PRY,America,7132530,cases,363,2021-43,7.47280418,461086
Paraguay,PRY,America,7132530,cases,275,2021-44,8.944932584,461361
Paraguay,PRY,America,7132530,cases,642,2021-45,12.85658806,462003
Paraguay,PRY,America,7132530,cases,280,2021-46,12.92668941,462283
Paraguay,PRY,America,7132530,cases,673,2021-47,13.36131779,462956
Paraguay,PRY,America,7132530,cases,359,2021-48,14.46891916,463315
Paraguay,PRY,America,7132530,cases,440,2021-49,11.20219614,463755
Paraguay,PRY,America,7132530,cases,875,2021-50,18.43665572,464630
Paraguay,PRY,America,7132530,cases,,2021-52,13.09493265,465564
Paraguay,PRY,America,7132530,deaths,0,2020-11,,0
Paraguay,PRY,America,7132530,deaths,1,2020-12,0.140202705,1
Paraguay,PRY,America,7132530,deaths,2,2020-13,0.420608115,3
Paraguay,PRY,America,7132530,deaths,2,2020-14,0.56081082,5
Paraguay,PRY,America,7132530,deaths,1,2020-15,0.420608115,6
Paraguay,PRY,America,7132530,deaths,2,2020-16,0.420608115,8
Paraguay,PRY,America,7132530,deaths,1,2020-17,0.420608115,9
Paraguay,PRY,America,7132530,deaths,1,2020-18,0.28040541,10
Paraguay,PRY,America,7132530,deaths,0,2020-19,0.140202705,10
Paraguay,PRY,America,7132530,deaths,1,2020-20,0.140202705,11
Paraguay,PRY,America,7132530,deaths,0,2020-21,0.140202705,11
Paraguay,PRY,America,7132530,deaths,0,2020-22,0,11
Paraguay,PRY,America,7132530,deaths,0,2020-23,0,11
Paraguay,PRY,America,7132530,deaths,0,2020-24,0,11
Paraguay,PRY,America,7132530,deaths,2,2020-25,0.28040541,13
Paraguay,PRY,America,7132530,deaths,2,2020-26,0.56081082,15
Paraguay,PRY,America,7132530,deaths,5,2020-27,0.981418935,20
Paraguay,PRY,America,7132530,deaths,2,2020-28,0.981418935,22
Paraguay,PRY,America,7132530,deaths,9,2020-29,1.542229756,31
Paraguay,PRY,America,7132530,deaths,10,2020-30,2.663851396,41
Paraguay,PRY,America,7132530,deaths,11,2020-31,2.944256806,52
Paraguay,PRY,America,7132530,deaths,23,2020-32,4.766891972,75
Paraguay,PRY,America,7132530,deaths,63,2020-33,12.05743264,138
Paraguay,PRY,America,7132530,deaths,67,2020-34,18.22635166,205
Paraguay,PRY,America,7132530,deaths,103,2020-35,23.83445986,308
Paraguay,PRY,America,7132530,deaths,127,2020-36,32.24662217,435
Paraguay,PRY,America,7132530,deaths,90,2020-37,30.423987,525
Paraguay,PRY,America,7132530,deaths,134,2020-38,31.40540594,659
Paraguay,PRY,America,7132530,deaths,144,2020-39,38.97635201,803
Paraguay,PRY,America,7132530,deaths,126,2020-40,37.85473037,929
Paraguay,PRY,America,7132530,deaths,148,2020-41,38.41554119,1077
Paraguay,PRY,America,7132530,deaths,111,2020-42,36.31250061,1188
Paraguay,PRY,America,7132530,deaths,121,2020-43,32.52702758,1309
Paraguay,PRY,America,7132530,deaths,109,2020-44,32.24662217,1418
Paraguay,PRY,America,7132530,deaths,72,2020-45,25.37668962,1490
Paraguay,PRY,America,7132530,deaths,97,2020-46,23.69425716,1587
Paraguay,PRY,America,7132530,deaths,70,2020-47,23.41385175,1657
Paraguay,PRY,America,7132530,deaths,86,2020-48,21.87162199,1743
Paraguay,PRY,America,7132530,deaths,110,2020-49,27.47973019,1853
Paraguay,PRY,America,7132530,deaths,100,2020-50,29.44256806,1953
Paraguay,PRY,America,7132530,deaths,150,2020-51,35.05067627,2103
Paraguay,PRY,America,7132530,deaths,99,2020-52,34.91047356,2202
Paraguay,PRY,America,7132530,deaths,90,2020-53,26.49831126,2292
Paraguay,PRY,America,7132530,deaths,113,2021-01,28.46114913,2405
Paraguay,PRY,America,7132530,deaths,100,2021-02,29.86317618,2505
Paraguay,PRY,America,7132530,deaths,127,2021-03,31.82601405,2632
Paraguay,PRY,America,7132530,deaths,86,2021-04,29.86317618,2718
Paraguay,PRY,America,7132530,deaths,108,2021-05,27.19932478,2826
Paraguay,PRY,America,7132530,deaths,127,2021-06,32.94763569,2953
Paraguay,PRY,America,7132530,deaths,112,2021-07,33.50844651,3065
Paraguay,PRY,America,7132530,deaths,133,2021-08,34.34966274,3198
Paraguay,PRY,America,7132530,deaths,145,2021-09,38.97635201,3343
Paraguay,PRY,America,7132530,deaths,174,2021-10,44.72466292,3517
Paraguay,PRY,America,7132530,deaths,252,2021-11,59.72635236,3769
Paraguay,PRY,America,7132530,deaths,344,2021-12,83.56081222,4113
Paraguay,PRY,America,7132530,deaths,350,2021-13,97.30067732,4463
Paraguay,PRY,America,7132530,deaths,426,2021-14,108.7972991,4889
Paraguay,PRY,America,7132530,deaths,495,2021-15,129.1266914,5384
Paraguay,PRY,America,7132530,deaths,618,2021-16,156.0456107,6002
Paraguay,PRY,America,7132530,deaths,651,2021-17,177.9172327,6653
Paraguay,PRY,America,7132530,deaths,556,2021-18,169.224665,7209
Paraguay,PRY,America,7132530,deaths,387,2021-19,132.2111509,7596
Paraguay,PRY,America,7132530,deaths,764,2021-20,161.3733135,8360
Paraguay,PRY,America,7132530,deaths,826,2021-21,222.9223011,9186
Paraguay,PRY,America,7132530,deaths,819,2021-22,230.6334498,10005
Paraguay,PRY,America,7132530,deaths,949,2021-23,247.8783826,10954
Paraguay,PRY,America,7132530,deaths,789,2021-24,243.6723014,11743
Paraguay,PRY,America,7132530,deaths,898,2021-25,236.5219635,12641
Paraguay,PRY,America,7132530,deaths,836,2021-26,243.1114906,13477
Paraguay,PRY,America,7132530,deaths,487,2021-27,185.4881788,13964
Paraguay,PRY,America,7132530,deaths,376,2021-28,120.9949345,14340
Paraguay,PRY,America,7132530,deaths,313,2021-29,96.59966379,14653
Paraguay,PRY,America,7132530,deaths,433,2021-30,104.591218,15086
Paraguay,PRY,America,7132530,deaths,229,2021-31,92.81419076,15315
Paraguay,PRY,America,7132530,deaths,140,2021-32,51.73479817,15455
Paraguay,PRY,America,7132530,deaths,138,2021-33,38.97635201,15593
Paraguay,PRY,America,7132530,deaths,149,2021-34,40.23817636,15742
Paraguay,PRY,America,7132530,deaths,261,2021-35,57.48310908,16003
Paraguay,PRY,America,7132530,deaths,106,2021-36,51.45439276,16109
Paraguay,PRY,America,7132530,deaths,23,2021-37,18.08614895,16132
Paraguay,PRY,America,7132530,deaths,59,2021-38,11.49662182,16191
Paraguay,PRY,America,7132530,deaths,10,2021-39,9.67398665,16201
Paraguay,PRY,America,7132530,deaths,6,2021-40,2.243243281,16207
Paraguay,PRY,America,7132530,deaths,21,2021-41,3.785473037,16228
Paraguay,PRY,America,7132530,deaths,3,2021-42,3.364864922,16231
Paraguay,PRY,America,7132530,deaths,18,2021-43,2.944256806,16249
Paraguay,PRY,America,7132530,deaths,14,2021-44,4.486486562,16263
Paraguay,PRY,America,7132530,deaths,77,2021-45,12.75844616,16340
Paraguay,PRY,America,7132530,deaths,20,2021-46,13.59966239,16360
Paraguay,PRY,America,7132530,deaths,103,2021-47,17.24493272,16463
Paraguay,PRY,America,7132530,deaths,14,2021-48,16.40371649,16477
Paraguay,PRY,America,7132530,deaths,28,2021-49,5.888513613,16505
Paraguay,PRY,America,7132530,deaths,70,2021-50,13.7398651,16575
Paraguay,PRY,America,7132530,deaths,,2021-52,4.486486562,16607
Peru,PER,America,32971846,cases,7,2020-10,,7
Peru,PER,America,32971846,cases,64,2020-11,0.215335229,71
Peru,PER,America,32971846,cases,292,2020-12,1.079709034,363
